,ADDPREV,ADDPREV_Shap,ADDSCEV,ADDSCEV_Shap,AGE2,AGE2_Shap,BOOKED,BOOKED_Shap,CABINGEVR,CABINGEVR_Shap,CIGAGE,CIGAGE_Shap,EDUHIGHCAT,EDUHIGHCAT_Shap,FUCIG18,FUCIG18_Shap,FUMJ18,FUMJ18_Shap,IRALCAGE,IRALCAGE_Shap,IRALCFY,IRALCFY_Shap,IRALCRC,IRALCRC_Shap,IRCIGRC,IRCIGRC_Shap,IRCOCRC,IRCOCRC_Shap,IRCRKRC,IRCRKRC_Shap,IRECSTMOREC,IRECSTMOREC_Shap,IRHALLUCREC,IRHALLUCREC_Shap,IRHERRC,IRHERRC_Shap,IRINHALREC,IRINHALREC_Shap,IRLSDRC,IRLSDRC_Shap,IRMETHAMREC,IRMETHAMREC_Shap,IRMJFY,IRMJFY_Shap,IRMJRC,IRMJRC_Shap,IRSEX,IRSEX_Shap,Model,NAME,TOBYR,TOBYR_Shap,TXEVRRCVD2,TXEVRRCVD2_Shap,TXYRRECVD2,TXYRRECVD2_Shap,TestCase,predPercentile,predProb
40,1,-0.048157101912574246,1,-0.07481814942339232,13,0.014029183154834417,94,-0.10901214251549624,991,0.0037692417925392907,999,0.04496374900652508,4,-0.010901109801589176,1,0.007464031159121379,1,0.006962397671692877,100,-0.04188415544860189,993,0.0,2,0.0063663100515262,2,-0.022473400820551603,9,-0.007097890479915603,9,0.0,2,0.028823586353404776,3,0.008136728353023155,9,-0.0058184887043788575,2,0.06790652756280488,9,0.0012678242850086424,3,-0.0030265182562011494,20,0.010209843256280604,9,-0.008749955702220681,1,0.010415297121258417,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.010616677757047874,1,-0.0053269384042760465,1,0.052283843332674884,40.0,0.5568465767116442,0.09104477611940298
41,1,0.006535189607537628,1,-0.004598543876454697,13,0.03839835502546696,94,-0.028816290546316653,991,0.007054070229785714,999,0.1008664684737609,4,-0.029203158280238617,1,0.041370727246865524,1,0.016655062716270708,100,0.052344142518458814,993,0.0,2,0.01606021011995995,2,0.005401729485644824,9,0.0036355339026515887,9,0.0,2,0.09923128677571602,3,0.038045070162365247,9,0.0,2,0.17230973426469792,9,0.0,3,0.007777824500447006,20,0.004763318938661831,9,0.00627187754332223,1,0.020406871111281644,CALIBRATED XGB,Test Scripter,1,0.0,1,0.03422833407243314,1,0.04979286800575622,41.0,0.9931284357821089,0.8421458601951599
42,2,0.03264009737067203,99,0.0921051940844354,14,0.009019289979763062,1,0.0,1,0.00455446013432298,994,-0.08713239806002171,1,0.03605215074867668,2,-0.017687462026225315,1,0.011012763178164853,14,0.007839152727635607,12,0.0,2,0.014482552329120435,4,-0.08020770808978814,1,0.08559465632796462,1,0.0,9,0.0,9,-0.004100316953528832,1,0.37891915932314724,9,0.0,3,0.001681620561791941,9,0.0,20,0.012020462133653043,3,-0.012374358465843366,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.007753527575958041,1,0.0,1,0.07461768093019322,42.0,0.983695652173913,0.7431192660550459
43,2,0.0,99,-0.0016782523103630355,14,-0.05212852594482184,1,0.0,1,0.0052094272340065285,994,-0.10424142906506229,1,0.0,2,0.0,1,-0.03095847435870257,14,0.005834983013003978,12,0.0,2,0.010791190042959711,4,-0.09026603820216786,1,0.07288185503021472,1,0.008651908801665581,9,-0.007733270193431899,9,0.0,1,0.30477853267401633,9,-0.013579089769921272,3,0.00608191929711072,9,0.006017606592764263,20,0.0,3,-0.08744574030327165,2,-0.00893039762545736,CALIBRATED XGB,Test Scripter,0,0.0,1,0.0217778749782665,1,0.0726028795444753,43.0,0.8870564717641178,0.30128213763237
44,94,0.2991539750677241,1,-0.07508710079758638,15,-0.029834535227227565,1,0.0,1,0.008148479390347352,10,-0.009502788866489642,1,0.05167405111184542,2,-0.012960873662501926,1,0.007776201868913313,991,0.0,100,0.014162955914970021,2,0.011372282380381571,3,-0.05674336642225414,1,0.0723652609292989,9,0.0,1,0.0,3,0.013358626813584018,3,0.09291431202457168,3,0.06064290934017552,9,0.00780839827819696,1,0.08140978960969936,2,-0.030479514155337617,1,0.034010204653452114,1,0.016692481333517917,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,0,0.0,1,0.06290601302413368,44.0,0.9924412793603199,0.7961165048543689
45,94,0.25008660063390176,1,-0.019971856217947698,15,0.0,1,0.0,1,0.0,10,0.0,1,0.0,2,0.0,1,0.0,991,0.007469215988233191,100,0.0138869515737704,2,0.0,3,-0.019051974740045552,1,0.05663026290950646,9,0.0,1,0.027318884564618617,3,0.01571923610255771,3,0.15387743655076191,3,0.09370232511481635,9,0.0,1,0.05814784014089397,2,-0.02433357892935084,1,0.030938384490402815,1,0.01666579015731992,CALIBRATED XGB,Test Scripter,1,0.015262561098432825,0,0.0,1,0.042445640241781546,45.0,0.9992503748125937,0.9024088978767395
46,94,0.2552855108009719,99,0.06568051541579983,16,-0.07188335237036858,94,-0.11113003751488684,2,-0.02155818667036824,20,-0.017892805808601808,1,0.04119623056127797,2,-0.007406075022146241,1,0.01221011614542189,991,0.015431991827101338,300,0.0416005874407358,1,0.011115255370905797,2,-0.021912753553305353,1,0.05961768677670909,3,0.0057991266911230355,2,0.030544092019835156,9,-0.002913394296551186,1,0.2823556470931661,2,0.07912910153626401,2,0.03724682438709609,3,0.00034471382961676067,2,-0.03307984211686377,1,0.02803271306455446,1,0.011218236062239706,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.006434227880190768,0,0.0,0,0.0,46.0,0.9981884057971014,0.8717948717948718
47,94,0.2366309481280146,99,0.012874682256364178,16,-0.06034706316608779,94,-0.14514188909283676,2,-0.04434337747535605,20,-0.018818179723345402,1,0.00857047290903834,2,-0.020237161031256,1,0.0,991,0.0,300,0.03482501701304658,1,0.0,2,0.030965122940642964,1,0.06705434154340534,3,0.0,2,0.11428976717068112,9,0.0,1,0.3350419330593099,2,0.09030774738159442,2,0.03050800027661632,3,0.008078172533362293,2,-0.03132279211270439,1,0.03799575699127722,1,0.0,CALIBRATED XGB,Test Scripter,0,-0.03667292901955599,0,0.0,0,0.0,47.0,0.992503748125937,0.8338737487792969
48,2,0.04162567658488528,1,-0.0894820412787877,17,-0.12108135213786825,1,0.0,991,0.0,15,-0.0035604690025995422,3,0.012457611636286503,1,0.011944987681730551,2,-0.010911377985057091,20,-0.043239836303444634,991,0.0,2,0.013339301703222506,9,0.023706332848895728,3,0.033109729773642016,1,0.0,1,0.0,2,0.050892459042479576,1,0.36470532049439597,1,0.10856260207055335,1,-0.036014037369308693,1,0.10198065541365792,50,0.08768961785999352,3,-0.004850216497670534,1,0.020619882621080915,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.013690910286895952,1,-0.008395233632891519,0,0.0,48.0,0.983695652173913,0.7431192660550459
49,2,0.0,1,0.0,17,-0.11742171458876396,1,0.0,991,0.0,15,-0.016469467275993688,3,-0.029151407497048032,1,0.0,2,0.006226782347845572,20,-0.02213551633365346,991,0.0,2,0.0,9,0.025721717487128593,3,0.006853100292210923,1,0.0,1,0.016182443080028752,2,0.024386850955144368,1,0.4356037503540485,1,0.11442998039212765,1,0.0,1,0.07630021716739055,50,0.1515653201223517,3,-0.039727240470337155,1,0.02029219194438281,CALIBRATED XGB,Test Scripter,0,0.0,1,0.01248823987051495,0,0.0,49.0,0.9937531234382808,0.8487604260444641
50,2,0.03147627404206155,99,0.09106537843224724,10,0.05200627235678862,1,0.0,991,0.0,991,-0.02011524449873081,1,0.046356017237974556,2,-0.019632883477528007,1,0.012989491556592181,21,-0.08131420740187958,993,0.0,1,0.011219694572091099,3,-0.06841118063274285,9,-0.006913305727325791,9,0.0,2,0.04226546663763198,1,0.09601863329093918,1,0.37760349561886375,1,0.09878342560806141,1,-0.029554691064932026,9,0.0,2,-0.03479444288499656,9,-0.006346531073643552,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.008747372941351306,1,0.0,0,0.0,50.0,0.9886306846576711,0.7777777777777778
51,2,0.0,99,0.009777017128663745,10,0.046477701314930175,1,0.012221586078301871,991,0.0,991,0.0,1,0.00864860392914557,2,0.0,1,0.0,21,0.014461184430585305,993,0.0,1,0.0,3,-0.025966967438971866,9,0.0,9,0.0,2,0.05596008657327628,1,0.012056989109668736,1,0.44695275612016166,1,0.08626788950758935,1,0.0,9,0.0,2,-0.04673321150569254,9,0.03847596772372569,2,0.0,CALIBRATED XGB,Test Scripter,0,0.0,1,0.006394070264330365,0,0.0,51.0,0.9937531234382808,0.8486088514328003
52,2,0.03601358788281109,1,-0.09651969999457775,11,0.04016962203719811,2,0.0,1,0.0045777582064271405,40,-0.05505945007971525,3,0.012569611231539914,2,-0.01865665199964299,2,-0.011853839371057988,17,-0.025365618796562094,991,-0.001364835847041515,2,0.006228228279295381,2,-0.027980550720198012,9,-0.010927523726790019,2,-0.025318052597750385,1,-0.003513115573289413,2,0.04415211158491501,9,-0.006794262726127376,3,0.07031756981796372,2,0.03952894611867755,1,0.09748953135556947,50,0.088515290875046,9,-0.012743774206067933,2,-0.006580893171525909,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.012116917357616303,1,-0.007938343833841066,0,0.0,52.0,0.8753748125937031,0.3173913043478261
53,2,0.0,1,-0.026845385440106243,11,0.015139395306255764,2,0.0,1,0.0036379350302760335,40,-0.008911888330916405,3,-0.024736429131321784,2,-0.004586201626791485,2,-0.034692635158762364,17,-0.0802329254474227,991,0.0,2,-0.010244100061698631,2,-0.016128996010924178,9,-0.005165702811193031,2,-0.012770719713840833,1,0.027507118626683785,2,0.037575571779234915,9,-0.005131697206884556,3,0.0993556612665716,2,0.023968666206485814,1,0.11040689150418603,50,0.0476789852809648,9,-0.010111180528545094,2,0.0,CALIBRATED XGB,Test Scripter,0,-0.011803685566312672,1,0.0,0,0.0,53.0,0.8855572213893054,0.2975238561630249
54,2,0.03199983546942284,94,-0.2425090220530264,7,0.05201598249465608,1,0.0,1,0.005637965248801488,19,-0.02697963967714665,3,0.0034364602112903694,1,0.01028385872160277,2,-0.00533612467283957,20,-0.0441688568762421,12,0.006989969721290519,3,-0.009850999967340117,4,-0.07683420739370055,1,0.07134356273166986,9,0.0,3,0.030699665199476058,3,0.012551512382066116,3,0.033122173938163885,3,0.06194417620152358,3,0.0017978587131583165,1,0.08786622956585079,40,0.05047949298554674,1,0.03168277540326215,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.013771258827831756,1,-0.009121871400847841,1,0.05985696027795055,54.0,0.8529485257371314,0.2994652406417112
55,2,-0.012891218325160742,94,-0.06452150966219306,7,0.010672431678768649,1,0.00811546147066372,1,0.0,19,-0.06964179864982775,3,-0.025709301474319685,1,0.0,2,0.03273459681151775,20,-0.07918754035356718,12,-0.02629396340533116,3,-0.05296009469197352,4,-0.11236848223261778,1,0.045748848183649715,9,0.004834429002327917,3,0.035237544487575295,3,0.04449050999583881,3,0.181426825798651,3,0.11585038632493949,3,0.0,1,0.13571609303967128,40,0.12299984649301438,1,0.045106310889360124,2,-0.011602766304605078,CALIBRATED XGB,Test Scripter,1,0.004765030506257484,1,0.016837131379665304,1,0.09623455599426484,55.0,0.962768615692154,0.629208505153656
56,1,-0.06912959209334688,2,-0.06795621028488365,9,0.05566086351254999,2,0.0,2,-0.034448897444286725,13,-0.01892716436711281,4,-0.009142639630530483,1,0.011445616493050814,1,0.014710371012648632,20,-0.05109353338638668,1,0.0,9,-0.09406347424289918,4,-0.08830380459289688,2,0.06775759427077489,9,0.0,2,0.05605990649359366,1,0.10005053353740406,2,0.31639556566903926,3,0.07781714918476139,3,-0.003057415787631357,3,0.0038565961335947363,30,0.0,1,0.03619928235039235,2,-0.0072280106540410505,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.014240998448172004,1,-0.013898513602244228,1,0.07845017466635862,56.0,0.9585832083958021,0.5517241379310345
57,1,0.026925325989357873,2,-0.014410333323836011,9,0.05354016153166424,2,0.0,2,-0.034641356233547,13,-0.005244886025993739,4,-0.11194145490202263,1,0.0,1,0.0,20,-0.05842346462894703,1,0.0,9,-0.03551557566247962,4,-0.10059056624376932,2,0.09871814789039768,9,0.0,2,0.09173329357381592,1,-0.002609881255680818,2,0.277494064102471,3,0.08441077150554677,3,0.0,3,0.01701566214442321,30,-0.02831743776417156,1,0.06425968938123275,2,-0.01510334290368448,CALIBRATED XGB,Test Scripter,0,-0.007412465433032783,1,0.012504452992074894,1,0.09921780151581078,57.0,0.9563968015992004,0.5952237844467163
58,94,0.2198768410400375,1,-0.07782228272826458,6,0.05593005771862891,97,-0.08367921489241034,991,0.0,999,0.048948543197602445,5,-0.12276711118651322,1,0.011824582700288851,2,-0.006193709083595438,20,-0.04372117569934495,991,0.0,9,-0.07326814453237447,4,-0.06974336341160961,3,0.020383437277865103,3,0.00686299483623443,9,0.0,3,0.01287700308582676,3,0.019476214334039677,3,0.05035261408770867,1,-0.027577758977726297,2,0.054585712223739286,100,0.031700668782382584,2,0.01152179524360614,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.008904180321452064,1,-0.008162844953411554,0,0.0,58.0,0.7768615692153924,0.2166377816291161
59,94,0.19149062903694708,1,-0.05565298416003214,6,0.0,97,-0.08156374376457748,991,0.005113227392205266,999,0.03126243134314077,5,0.044237379081183664,1,0.0,2,0.016661372443154215,20,-0.04345365761113473,991,0.0,9,-0.06151311726866715,4,-0.08662576062416746,3,0.024053482557670314,3,0.006787004700824606,9,0.0,3,-0.008556401024759741,3,0.1864073729664565,3,0.16633460238267045,1,0.005081305448202955,2,0.11825715593727137,100,0.02932222756864411,2,0.02915231230647153,2,-0.02265674723619643,CALIBRATED XGB,Test Scripter,0,0.0,1,0.0,0,0.0,59.0,0.9697651174412794,0.6777532696723938
60,94,0.2970766175053243,1,-0.06704983785207658,3,0.06549765319815698,1,0.0,2,-0.02266281473066889,40,-0.0414766881592889,3,0.00373178883319622,1,0.010362983182335084,1,0.01600210304568972,17,-0.027555864346285486,993,0.0,9,-0.07406668316799914,9,0.018138653978560293,1,0.0714433795648034,9,0.0,2,0.03655832161836861,9,-0.019446145385726643,3,0.09628914382574455,1,0.08325671633762749,3,-0.005850697725580001,2,0.06468608150345756,3,0.0,1,0.03719449622032994,1,0.014203480023039783,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.009165727884860697,0,0.0,1,0.054289347255545906,60.0,0.9924412793603199,0.7961165048543689
61,94,0.12363247174331515,1,-0.03486979156538142,3,0.06352966108226243,1,0.011011367233282499,2,-0.018272117673968802,40,0.0,3,-0.028576794850415088,1,0.0,1,0.012447255235960991,17,-0.016682571922230327,993,0.0036358410605175084,9,-0.028629964677054254,9,0.02668985618048425,1,0.06668645254355815,9,0.0,2,0.07068190060984353,9,0.0,3,0.20685004288649567,1,0.06216583329133385,3,0.046232376595170266,2,0.06709135392167748,3,-0.02837138403480549,1,0.031475295761973554,1,0.00950387558307808,CALIBRATED XGB,Test Scripter,0,0.0,0,0.0,1,0.04598534759243256,61.0,0.9965017491254373,0.8758314847946167
62,1,-0.05841026877968787,1,-0.08983585273668453,1,0.07246162380612103,1,0.0,991,0.0043480747835323436,10,-0.0192262815823105,4,-0.011404412612033045,2,-0.017093362658243176,1,0.011132815049737801,21,-0.08264979495383058,1,0.0,9,-0.08111590448769947,1,0.018491813687322122,9,-0.009035268063093268,3,-0.0002940402810264267,1,-0.004177972808030634,1,0.0858633595974038,9,-0.005879691149304244,1,0.0930101340560637,3,0.0003640555443472082,9,0.0004748156560890702,10,0.05303561505099503,2,0.012401776069351732,1,0.015223216075137082,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.013097602594075386,0,0.0,1,0.06572219271408014,62.0,0.7768615692153924,0.2166377816291161
63,1,0.006792638734401765,1,-0.03906712484578293,1,0.05808187551966064,1,0.021382112755975645,991,0.0,10,0.0,4,-0.04193995167392575,2,-0.02511526343744111,1,0.0,21,-0.04461453623067954,1,0.003003295957093817,9,-0.11366727456903435,1,0.012944983782349047,9,-0.01259168784794644,3,0.0,1,0.036242117167932644,1,0.03464362560145112,9,-0.0051804197533887875,1,0.055371007311389525,3,0.0823360647647271,9,-0.00035616920169204147,10,0.051999546013775606,2,0.011829672306537808,1,0.013417040225194153,CALIBRATED XGB,Test Scripter,1,-0.004439156368881314,0,-0.0067391215770836385,1,0.031126008628394403,63.0,0.891304347826087,0.3090744614601135
64,2,0.03111601041015153,1,-0.08393326794485977,16,-0.07701534306456367,97,-0.09592100753175084,1,0.0051958086565396175,15,-0.0088506743998212,5,-0.12933712145644605,1,0.008622916786114668,1,0.010011253746481742,21,-0.08422491589517678,12,0.0030282029837613925,9,-0.08023729442573153,1,0.016678121539860397,2,0.057211372324992085,2,-0.023150551056824075,3,0.025317988162238653,2,0.03728545303219522,1,0.2742684924168922,2,0.08675317014315792,3,-0.00037115285769337425,1,0.08083787484608718,3,0.0,2,0.015220832303531832,2,-0.005117351045988552,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.013659983073654902,1,-0.009419795215331747,0,0.0,64.0,0.7768615692153924,0.2166377816291161
65,2,0.009031182643354452,1,-0.022440018219285957,16,0.0,97,-0.0661769212505795,1,0.0,15,0.0,5,0.0,1,0.0,1,0.007696364025226776,21,0.0256605570030205,12,0.0,9,-0.050042453928304975,1,0.01626301505023292,2,0.05021041202654786,2,0.006111685108216247,3,0.030482888628753646,2,0.03212819863093891,1,0.35965451167911167,2,0.10576132046399511,3,0.011565178061268278,1,0.07994417261952769,3,0.015155754590862602,2,0.05456644012401546,2,0.0,CALIBRATED XGB,Test Scripter,1,0.0,1,0.01657149002468039,0,0.0,65.0,0.9952523738130934,0.8657589554786682
66,94,0.28550390379236457,1,-0.06464494403618609,3,0.07284421105876518,94,-0.11870375177452597,1,0.0,50,0.011200614218953131,1,0.029423442491643526,1,0.006160174858640732,1,0.015225509388181568,14,0.017909674513673757,50,0.0,1,0.008317326953546533,3,-0.0704086963030173,2,0.05367552820246285,2,0.0,1,0.0,2,0.04083833114129548,3,0.08630163496745044,3,0.06724756352977174,1,-0.03859434008055984,9,0.007031776293984715,40,0.05362122315864737,2,0.021834950998018327,1,0.013100544061721064,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.004001895507483921,1,0.0,1,0.064903950867776,66.0,0.983695652173913,0.7431192660550459
67,94,0.18472096546699907,1,0.0,3,0.10225367142435376,94,-0.09015916964416343,1,0.0,50,-0.024009375977902925,1,0.014491048879501867,1,0.010252081521656298,1,-0.024071232896873795,14,0.0077683397761270645,50,-0.016346720304995843,1,0.008940237916551685,3,-0.026597956174195553,2,0.06841378061043213,2,0.0,1,0.020997742599975444,2,0.017567046287009946,3,0.16198169500845716,3,0.12849649571290545,1,0.010643407839242391,9,0.0,40,0.0,2,0.012572942455418512,1,0.019729653747959375,CALIBRATED XGB,Test Scripter,0,-0.016619990508282334,1,0.03919542082428229,1,0.05279924441771566,67.0,0.9936281859070465,0.8466345071792603
68,2,0.03700920678755956,99,0.07855107384940402,6,0.061670964338885415,97,-0.09453073271276374,2,-0.029745578442624487,50,-0.005228102714393668,4,-0.013341518235091221,2,-0.016145299620442644,2,0.0,14,0.014493252176163318,100,0.020016183815018407,9,-0.07963509063128049,4,-0.07197424235859773,2,0.06320105178235963,1,0.0,3,0.02732376584640947,9,-0.009489971609308034,1,0.3670351569043452,9,-0.010683785717162775,1,-0.032141658596165024,1,0.10207309376256002,300,0.025348074235739593,1,0.030223293268733187,1,0.01673761010672911,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.009460853193679536,1,0.0,1,0.07656292438033518,68.0,0.983695652173913,0.7431192660550459
69,2,0.02142610400270456,99,0.024370879189382716,6,0.016817781015479344,97,-0.04655211877837384,2,-0.03476730595579855,50,-0.0030563267099619484,4,-0.04218903470482624,2,0.005237744241482323,2,-0.020713263474138488,14,0.0,100,0.02464217862875534,9,-0.03932766084315498,4,-0.09890113656815193,2,0.06870197649807866,1,0.0,3,-0.007498607011647507,9,0.0,1,0.3642336452123847,9,-0.011241916727346757,1,0.0,1,0.09295839496985153,300,0.0,1,0.0442266352545958,1,0.03287440580656534,CALIBRATED XGB,Test Scripter,0,0.0,1,0.015925045805895627,1,0.07595162054855026,69.0,0.968015992003998,0.6667342185974121
70,1,-0.0616319179197615,1,-0.09263314826334562,12,0.0321895052825157,1,0.0,991,0.003481251101482244,30,-0.019579087524550835,2,-0.001757641795523228,2,-0.016500867068034795,1,0.011389171134849184,20,-0.04946186127310321,300,0.04699373804416421,9,-0.08415362836304745,2,-0.020735463605332675,3,0.019566396252820972,9,0.0,1,-0.0057646664911467915,1,0.08582007436128658,3,0.048109924519668834,1,0.09534786893399486,1,-0.03099439757808372,1,0.09635836888574988,40,0.054323075052604086,9,-0.017151214392894933,1,0.014694559593095749,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.011098819407184005,1,0.0,1,0.06553196467784575,70.0,0.9009245377311345,0.36086956521739133
71,1,0.005776998480683082,1,-0.05070812845226727,12,0.018029761345017187,1,0.016291703674233438,991,0.006712178755139256,30,0.023223242167407468,2,-0.0070150169124930314,2,-0.00889442252831843,1,-0.053191157502157665,20,-0.043182370323094764,300,0.028119797768721852,9,-0.07845867448642832,2,-0.01473250858026004,3,-0.026311573639754615,9,0.0,1,0.036003688503248824,1,-0.03899939309760993,3,0.16446382513396735,1,0.08481792338073824,1,0.006771021885786738,1,0.07533308729678531,40,-0.03987732023307185,9,-0.0020884793418829636,1,0.028634535592588717,CALIBRATED XGB,Test Scripter,0,-0.0037070491824924,1,0.005561999466463741,1,0.08346676295491626,71.0,0.9191654172913544,0.39965561032295227
72,2,0.028120720395444138,2,-0.07197814278775713,8,0.05300338275023064,2,0.0,991,0.0,40,-0.040550115343273185,1,0.04142429983806856,2,0.0,2,-0.011884870074940823,14,0.0,1,0.0,9,-0.07959052456788374,1,0.015753087280346856,1,0.07403272084616386,1,0.0,1,0.0,1,0.08679483986338027,2,0.3396497037575027,2,0.0944749157444032,3,0.002768000036855789,2,0.060240279856055456,1,0.0,1,0.027529465014818122,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,1,0.0,0,0.0,72.0,0.9924412793603199,0.7961165048543689
73,2,0.0,2,0.013557117396001461,8,0.02476708301324715,2,0.0,991,0.005184947773224646,40,0.0,1,0.00912268978514702,2,0.0,2,0.0,14,0.004837096344566388,1,0.0,9,-0.055886536929503405,1,0.01804702175850914,1,0.05872878616218635,1,0.0,1,0.03359045563475993,1,0.0,2,0.2757529382098771,2,0.1314286220532031,3,0.0,2,0.08400948185490592,1,0.0,1,0.03333954677378703,2,0.0,CALIBRATED XGB,Test Scripter,1,0.0,1,0.014265694653665895,0,0.0,73.0,0.992503748125937,0.8343601226806641
74,1,-0.06940869458919122,2,-0.06623235467436576,1,0.08773285155880717,2,0.0,2,-0.02678109582706817,991,-0.020317397690646388,5,-0.13243070546082297,1,0.013690944398626115,2,-0.013077798479804975,14,0.00945446048286297,993,0.0,1,0.008671871536596126,1,0.022073247758433084,2,0.06782036483959658,2,-0.0311971178801949,1,0.005844505426659458,9,-0.007450285795642997,1,0.3518774880384723,2,0.11100498827086647,9,0.0069514431639472185,3,0.0016920879655228649,1,0.0,3,-0.01583227584011082,2,-0.009708982935584504,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.009787725016075194,0,0.0,1,0.07123012640304749,74.0,0.9585832083958021,0.5517241379310345
75,1,0.0,2,-0.014994283153788923,1,0.06022872024498416,2,0.0,2,-0.030387743230491815,991,0.0,5,0.024465450700879854,1,0.0,2,0.0168076118839956,14,0.0,993,0.0,1,0.0,1,0.017050740451206414,2,0.07493240367351656,2,0.0,1,0.017723385060385732,9,0.0,1,0.3432387825429035,2,0.12677947958059407,9,0.0,3,0.016848547984865986,1,0.0,3,-0.0502531099150863,2,0.0,CALIBRATED XGB,Test Scripter,0,-0.015038357389490054,0,0.0,1,0.060524373979095936,75.0,0.992503748125937,0.8315411806106567
76,1,-0.04307848601315839,94,-0.19380920773258065,14,0.0,97,-0.0766743210272471,1,0.0,15,-0.0076094933454385755,3,0.007223746930417621,1,0.006485472664730013,2,-0.00794697489305074,17,-0.020887661859986514,50,0.0,1,0.00813297444747127,4,-0.0613422505868438,9,-0.0047137208177799594,2,-0.01673461750444534,1,0.0,9,-0.004734883022836429,1,0.21987445647836856,9,-0.010700824690652616,1,-0.024847210239120343,1,0.06301810480172633,3,-0.003572828827962879,2,0.009875462818139662,1,0.010510621114348931,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.007931613863405046,0,0.0,1,0.04869448054478781,76.0,0.3952398800599701,0.08142319534724599
77,1,-0.029426978289600773,94,-0.056779332279526695,14,0.00740799147551191,97,-0.1165236821654846,1,0.005510618533294091,15,-0.05654939781668851,3,-0.009244516113524011,1,0.0,2,-0.01901854985694823,17,-0.013777483359914392,50,-0.004283592156635069,1,0.0,4,-0.08361017906347422,9,-0.004832271981916802,2,-0.005678097766881066,1,0.009164039183296661,9,0.0,1,0.2789615703534651,9,-0.01014683793061958,1,0.011731108164365907,1,0.07468980820508025,3,-0.023287938951608182,2,0.053549785462256715,1,0.022728524876931243,CALIBRATED XGB,Test Scripter,0,-0.010496921319392956,0,0.0,1,0.06038581507951911,77.0,0.867816091954023,0.2640886604785919
78,2,0.03399408078910571,2,-0.07255848480789395,2,0.07791098749884268,94,-0.13715141540791803,1,0.0032594609564075006,17,-0.022057663865539257,2,-0.0016513822250586452,1,0.014555768148550863,2,-0.009934589595896465,991,0.007706245811505252,993,0.0,2,0.011809616929187833,3,-0.08219305233214048,3,0.024445153624504473,9,0.0,9,0.0,9,-0.005551650499362237,2,0.3119851547996125,2,0.09937697177822466,9,0.0056068769050624245,3,0.004357658489975741,991,0.0,1,0.03349783634651196,2,-0.0075443028649127,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.009998463466752372,1,0.0,0,0.0,78.0,0.9411544227886057,0.47619047619047616
79,2,0.0,2,-0.018523503754335563,2,0.07559085173827229,94,-0.11375219844875953,1,0.0,17,-0.06762992130293369,2,-0.04114914738080139,1,0.029465171355593817,2,-0.023515688854138572,991,0.008017963819476115,993,0.0,2,0.0,3,-0.06291452909543842,3,0.008059822567754393,9,0.0,9,-0.007634457535781541,9,0.0,2,0.3285768649647715,2,0.16450506114495297,9,0.0,3,0.0010870988607063203,991,0.0,1,0.0327771855686948,2,0.0,CALIBRATED XGB,Test Scripter,0,0.0,1,0.07669582074475462,0,0.0,79.0,0.9535232383808097,0.5732715725898743
80,2,0.033273052058474965,94,-0.26081199873371796,1,0.07750888324492688,1,0.0,1,0.004028893900246182,15,-0.012599624474247215,4,-0.0068896217526144415,1,0.011739189030091551,1,0.01043658282470545,14,0.014170405605704442,12,0.004665768622762259,3,-0.010141524555624563,3,-0.07683984878413536,1,0.07796001702364616,2,-0.02261764773400326,9,-0.0038394032977452364,1,0.0896062942937763,9,-0.0060049645905220946,3,0.06742748929304912,9,0.001935249320474522,3,0.0067313432478794955,365,0.07852333459805323,1,0.03284194698697737,2,-0.005497797864746079,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.012414714756998985,1,-0.007527769839008228,0,0.0,80.0,0.8201524237881059,0.2868217054263566
